lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
ja,best-bjj-instructionals,40,💀 GARBAGE,Concept_Strategy,282,2,よくある質問 | よくある質問・トラブル,0,0,1,0,13,15,0,0,0,15,0,10
ja,bjj-adcc-rules-strategy,40,💀 GARBAGE,Concept_Strategy,254,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-adversity-response-guide,40,💀 GARBAGE,Concept_Strategy,252,2,よくある質問 | よくある質問・トラブル,0,0,1,0,18,15,0,0,0,15,0,10
ja,bjj-beginners-guide,40,💀 GARBAGE,Concept_Strategy,281,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-bottom-game-mastery,40,💀 GARBAGE,Concept_Strategy,346,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-confidence-building-guide,40,💀 GARBAGE,Concept_Strategy,260,2,よくある質問 | よくある質問・トラブル,0,0,1,0,20,15,0,0,0,15,0,10
ja,bjj-craig-jones-game-plan,40,💀 GARBAGE,Concept_Strategy,264,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-ebi-rules-strategy,40,💀 GARBAGE,Concept_Strategy,256,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-film-study-guide,40,💀 GARBAGE,Concept_Strategy,246,2,よくある質問 | よくある質問・トラブル,0,0,1,0,12,15,0,0,0,15,0,10
ja,bjj-flexibility-routine,40,💀 GARBAGE,Concept_Strategy,244,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-focus-concentration-guide,40,💀 GARBAGE,Concept_Strategy,257,2,よくある質問 | よくある質問・トラブル,0,0,1,0,19,15,0,0,0,15,0,10
ja,bjj-garry-tonon-game-plan,40,💀 GARBAGE,Concept_Strategy,263,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-gordon-ryan-game-plan,40,💀 GARBAGE,Concept_Strategy,266,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-growth-mindset-bjj,40,💀 GARBAGE,Concept_Strategy,252,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-guide-239-0,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-239-1,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-239-2,40,💀 GARBAGE,Concept_Strategy,256,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-239-3,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-239-4,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-240-0,40,💀 GARBAGE,Concept_Strategy,269,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-240-1,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-240-2,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-240-3,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-240-4,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-241-0,40,💀 GARBAGE,Concept_Strategy,267,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
