slug,severity,title,title_english,h1,h1_english,desc,desc_english
50-50-guard,CRITICAL,50/50 Guard BJJ: White Belt Guide | BJJ Wiki,"Guard,White,Guide",50/50 Guard BJJ: A White Belt's Biomechanical Guide,"Guard,White,Biomechanical,Guide","Master the 50/50 Guard in BJJ. Precise biomechanical guide for white belts with drills, warnings, and counters.","Master,Guard,Precise,biomechanical,guide"
americana,CRITICAL,Americana BJJ: White Belt Guide to Shoulder Lock | BJJ Wiki,"Americana,White,Guide,Shoulder",Americana: The Essential BJJ Shoulder Lock for White Belts,"Americana,Essential,Shoulder,White,Belts","Master the Americana in BJJ. Precise biomechanics guide for white belts, covering grips, execution, warnings, drills, an","Master,Americana,Precise,biomechanics,guide"
anaconda-choke,CRITICAL,Anaconda Choke BJJ: White Belt Guide | BJJ Wiki,"Anaconda,Choke,White,Guide",Anaconda Choke: A White Belt's Biomechanical Guide,"Anaconda,Choke,White,Biomechanical,Guide","Master the Anaconda Choke in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, and c","Master,Anaconda,Choke,biomechanically,accurate"
ankle-lock,CRITICAL,Ankle Lock BJJ: White Belt Guide | BJJ Wiki,"Ankle,White,Guide",Beginner's Guide to the Ankle Lock in BJJ,"Beginner,Guide,Ankle","Master the Ankle Lock in BJJ. This precise guide for white belts covers biomechanics, injury prevention, drills, and cou","Master,Ankle,precise,guide,white"
ankle-pick,CRITICAL,Ankle Pick BJJ: White Belt Takedown Guide | BJJ Wiki,"Ankle,White,Takedown,Guide",Ankle Pick: The Essential BJJ Takedown for White Belts,"Ankle,Essential,Takedown,White,Belts","Master the Ankle Pick BJJ takedown. This precise guide for white belts covers biomechanics, injury risks, drills, and co","Master,Ankle,takedown,precise,guide"
armbar,CRITICAL,Armbar BJJ: White Belt Biomechanics Guide | BJJ Wiki,"Armbar,White,Biomechanics,Guide",Armbar Technique Guide for BJJ White Belts,"Armbar,Technique,Guide,White,Belts","Master the Armbar in BJJ with this biomechanically precise guide for white belts. Learn grips, mechanics, safety, and dr","Master,Armbar,biomechanically,precise,guide"
back-defense,CRITICAL,BJJ Back Defense: White Belt Guide | BJJ Wiki,"Defense,White,Guide",BJJ Back Defense: The White Belt's Ultimate Guide,"Defense,White,Ultimate,Guide",Master BJJ Back Defense with this biomechanically accurate guide for white belts. Learn essential techniques and avoid i,"Master,Defense,biomechanically,accurate,guide"
back-mount,CRITICAL,Back Mount BJJ: White Belt Guide | BJJ Wiki,"Mount,White,Guide",Back Mount BJJ: The Ultimate White Belt Guide,"Mount,Ultimate,White,Guide","Master Back Mount BJJ with this biomechanically precise guide for white belts. Learn safe execution, common errors, and ","Master,Mount,biomechanically,precise,guide"
backtake,CRITICAL,Back Take BJJ: White Belt Guide | BJJ Wiki,"White,Guide",Back Take: A Biomechanically Precise Guide for BJJ White Belts,"Biomechanically,Precise,Guide,White,Belts","Master the Back Take in BJJ with this biomechanically precise guide for white belts. Learn grips, transitions, and avoid","Master,biomechanically,precise,guide,white"
balloon-sweep,CRITICAL,Balloon Sweep BJJ: White Belt Guide | BJJ Wiki,"Balloon,Sweep,White,Guide",Balloon Sweep: Your First BJJ Sweep Guide,"Balloon,Sweep,First,Sweep,Guide","Master the Balloon Sweep in BJJ with this precise, biomechanically accurate guide for white belts. Learn grips, executio","Master,Balloon,Sweep,precise,biomechanically"
baseball-choke,CRITICAL,Baseball Choke BJJ: White Belt Guide | BJJ Wiki,"Baseball,Choke,White,Guide",Baseball Choke: A Biomechanically Accurate BJJ Guide for White Belts,"Baseball,Choke,Biomechanically,Accurate,Guide","Master the Baseball Choke in BJJ with this biomechanically precise guide for white belts. Learn grips, execution, and co","Master,Baseball,Choke,biomechanically,precise"
berimbolo,CRITICAL,Berimbolo BJJ: White Belt Guide | BJJ Wiki,"Berimbolo,White,Guide",Berimbolo: Your First Step to Advanced BJJ Guard,"Berimbolo,First,Advanced,Guard","Master the Berimbolo in BJJ with this biomechanically accurate guide for white belts. Learn grips, mechanics, and avoid ","Master,Berimbolo,biomechanically,accurate,guide"
bjj-dlr-back-take-guide,INFO,【BJJ】De La Riva Back Take,,De La Riva Back Take,,Transition from De La Riva guard to back control with dominant positioning and control systems.,"Transition,guard,control,dominant,positioning"
bjj-long-game-bjj,INFO,【BJJ】Long Game in BJJ | BJJ Wiki,,Long Game in BJJ,,Long-term BJJ development and career planning.,"development,career,planning"
bjj-terminology,INFO,BJJ用語集 | 50以上の必須ポルトガル語・英語用語を解説,,BJJ用語集：完全ガイド,,"BJJ has a unique vocabulary mixing Portuguese, Japanese (from judo roots), and English slang.","unique,vocabulary,mixing,Portuguese,Japanese"
body-triangle,CRITICAL,Body Triangle BJJ: White Belt Guide | BJJ Wiki,"Triangle,White,Guide",Body Triangle BJJ Technique for White Belts,"Triangle,Technique,White,Belts","Master the Body Triangle in BJJ with this biomechanically accurate guide for white belts. Learn setup, execution, and co","Master,Triangle,biomechanically,accurate,guide"
bow-and-arrow-choke,CRITICAL,Bow and Arrow Choke BJJ: White Belt Guide | BJJ Wiki,"Arrow,Choke,White,Guide",Bow and Arrow Choke: A White Belt's Biomechanical Breakdown,"Arrow,Choke,White,Biomechanical,Breakdown","Master the Bow and Arrow Choke in BJJ with this precise, biomechanically accurate guide for white belts. Learn grips, ex","Master,Arrow,Choke,precise,biomechanically"
bridge-and-roll,CRITICAL,BJJ Bridge and Roll Technique Guide for White Belts | BJJ Wiki,"Bridge,Technique,Guide,White,Belts",Master the Bridge and Roll: A White Belt's Guide to BJJ Escapes,"Master,Bridge,White,Guide,Escapes","Master the Bridge and Roll BJJ escape. Precise, biomechanically accurate guide for white belts to safely and effectively","Master,Bridge,escape,Precise,biomechanically"
butterfly-guard,CRITICAL,Butterfly Guard BJJ: White Belt Guide | BJJ Wiki,"Butterfly,Guard,White,Guide",Butterfly Guard: The White Belt's Biomechanical Foundation,"Butterfly,Guard,White,Biomechanical,Foundation","Master Butterfly Guard BJJ with this biomechanically accurate guide for white belts. Learn safe execution, common errors","Master,Butterfly,Guard,biomechanically,accurate"
calf-slicer,CRITICAL,Calf Slicer BJJ: White Belt Guide | BJJ Wiki,"Slicer,White,Guide",Calf Slicer BJJ: A Precise Guide for White Belts,"Slicer,Precise,Guide,White,Belts","Master the Calf Slicer in BJJ. This white belt guide details biomechanics, warnings, drills, and counters for this essen","Master,Slicer,white,guide,details"
clock-choke,CRITICAL,Clock Choke BJJ: White Belt Guide | BJJ Wiki,"Clock,Choke,White,Guide",Clock Choke: A White Belt's Biomechanically Precise Guide,"Clock,Choke,White,Biomechanically,Precise","Master the Clock Choke in BJJ with this precise, biomechanically accurate guide for white belts. Learn grips, execution,","Master,Clock,Choke,precise,biomechanically"
closed-guard,CRITICAL,Closed Guard BJJ: White Belt Biomechanics | BJJ Wiki,"Closed,Guard,White,Biomechanics",Closed Guard: The Foundation of BJJ for White Belts,"Closed,Guard,Foundation,White,Belts","Master Closed Guard BJJ with this biomechanically precise guide for white belts. Learn grips, positioning, and common mi","Master,Closed,Guard,biomechanically,precise"
cross-collar-choke,CRITICAL,Cross Collar Choke BJJ: White Belt Guide | BJJ Wiki,"Cross,Collar,Choke,White,Guide",Cross Collar Choke: The Foundational BJJ Technique for White Belts,"Cross,Collar,Choke,Foundational,Technique","Master the Cross Collar Choke in BJJ. Precise biomechanical guide for white belts, focusing on safety and effectiveness.","Master,Cross,Collar,Choke,Precise"
d-arce-choke,WARNING,ダルセチョーク（D'Arce Choke）— BJJサブミッション完全ガイド | BJJ Wiki,Choke,ダルセチョーク：トップポジションからのアームイン首絞め,,ダルセチョークはトップポジションから決める強力なアームイン系絞め技。セットアップ・メカニクス・エントリー・ディフェンスを解説。,
darce-choke,CRITICAL,D&#x27;Arce Choke BJJ: White Belt Guide | BJJ Wiki,"Choke,White,Guide",D'Arce Choke: The Biomechanically Sound BJJ Technique Guide,"Choke,Biomechanically,Sound,Technique,Guide","Learn the D&#x27;Arce Choke in BJJ with this biomechanically accurate guide for white belts. Master grips, positioning, ","Learn,Choke,biomechanically,accurate,guide"
de-la-riva-guard,CRITICAL,De La Riva Guard BJJ: White Belt Guide | BJJ Wiki,"Guard,White,Guide",De La Riva Guard: A Biomechanically Accurate BJJ Guide for White Belts,"Guard,Biomechanically,Accurate,Guide,White","Learn the De La Riva Guard in BJJ with this biomechanically accurate guide for white belts. Master grips, movement, and ","Learn,Guard,biomechanically,accurate,guide"
deep-half-guard,CRITICAL,Deep Half Guard BJJ: White Belt Guide | BJJ Wiki,"Guard,White,Guide",Deep Half Guard: A White Belt's Biomechanical Blueprint,"Guard,White,Biomechanical,Blueprint","Master Deep Half Guard BJJ with this precise, biomechanically accurate guide for white belts. Learn grips, counters, and","Master,Guard,precise,biomechanically,accurate"
dog-fight,WARNING,ドッグファイトポジションの技術解説 | BJJ Wiki,,ドッグファイト（Dog Fight）— 完全技術解説,Fight,ドッグファイト（Dog Fight）の正しい動き方・スウィープ・バックテイク・カウンターを解説。ブラジリアン柔術のハーフガードからのスクランブル技術。,Fight
double-leg-takedown,CRITICAL,Double Leg Takedown BJJ Guide for White Belts | BJJ Wiki,"Double,Takedown,Guide,White,Belts",Precision Double Leg Takedown Guide for BJJ White Belts,"Precision,Double,Takedown,Guide,White","Master the Double Leg Takedown in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, ","Master,Double,Takedown,biomechanically,accurate"
double-under-pass,CRITICAL,Double Under Pass BJJ: White Belt Guide | BJJ Wiki,"Double,Under,White,Guide",Double Under Pass: A White Belt's Biomechanically Precise Guide,"Double,Under,White,Biomechanically,Precise","Master the Double Under Pass in BJJ. Precise biomechanical guide for white belts with drills, warnings, and counters.","Master,Double,Under,Precise,biomechanical"
elbow-knee-escape,CRITICAL,Elbow-Knee Escape BJJ: White Belt Guide | BJJ Wiki,"Elbow,Escape,White,Guide",Elbow-Knee Escape: The White Belt's Biomechanical Blueprint,"Elbow,Escape,White,Biomechanical,Blueprint","Master the Elbow-Knee Escape in BJJ with this precise biomechanical guide for white belts. Learn grips, weight distribut","Master,Elbow,Escape,precise,biomechanical"
elevator-sweep,CRITICAL,Elevator Sweep BJJ: White Belt Guide | BJJ Wiki,"Elevator,Sweep,White,Guide",Elevator Sweep: The Biomechanically Precise Guide for BJJ White Belts,"Elevator,Sweep,Biomechanically,Precise,Guide","Master the Elevator Sweep in BJJ with this precise, biomechanically accurate guide for white belts. Learn grips, mechani","Master,Elevator,Sweep,precise,biomechanically"
estima-lock,CRITICAL,Estima Lock BJJ: White Belt Guide to Leg Control | BJJ Wiki,"Estima,White,Guide,Control",Estima Lock: A Biomechanically Precise Guide for BJJ White Belts,"Estima,Biomechanically,Precise,Guide,White","Learn the Estima Lock in BJJ. Precise biomechanics for white belts, injury prevention, drills, and counters for effectiv","Learn,Estima,Precise,biomechanics,white"
